Project ID,Project Name,Number,Street,Borough,Postcode,Community Board,Council District,Latitude,Longitude,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
66986,CONFIDENTIAL,----,----,Brooklyn,,BK-14,48,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66983,CONFIDENTIAL,----,----,Queens,,QN-12,27,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66987,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66981,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
66979,CONFIDENTIAL,----,----,Bronx,,BX-03,16,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66268,1134 FULTON STREET,1134,FULTON STREET,Brooklyn,11216,BK-03,36,40.68108723,-73.95548016,0,0,37,0,0,0,7,27,1,2,0,0,0,0,37,0,37,182
66977,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
66974,CONFIDENTIAL,----,----,Bronx,,BX-05,14,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
65774,260 KENT AVENUE,260,KENT AVENUE,Brooklyn,11249,BK-01,33,40.71637478,-73.96593951,0,0,66,0,0,0,21,27,18,0,0,0,0,0,66,0,66,332
66889,CONFIDENTIAL,----,----,Brooklyn,,BK-16,42,,,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,4
65541,TANYA TOWERS,620,EAST 13 STREET,Manhattan,10009,MN-03,2,40.72845737,-73.97786497,0,0,137,0,0,0,86,51,0,0,0,0,0,0,137,0,137,138
66848,CONFIDENTIAL,----,----,Queens,,QN-05,30,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1985,CRESTON AVENUE,Bronx,10453,BX-05,14,40.85100123,-73.90642782,0,15,23,2,0,0,0,15,15,10,0,0,0,0,40,0,40,40
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1995,CRESTON AVENUE,Bronx,10453,BX-05,14,40.85122887,-73.90622146,3,17,24,0,0,1,1,28,15,1,0,0,0,0,45,0,45,45
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1789,DAVIDSON AVENUE,Bronx,10453,BX-05,14,40.84904083,-73.91256083,0,16,23,5,0,0,0,2,32,10,0,0,0,0,44,0,44,44
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1800,DAVIDSON AVENUE,Bronx,10453,BX-05,14,40.84926027,-73.91237981,0,23,32,6,0,1,1,25,22,14,0,0,0,0,62,0,62,62
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1815,DAVIDSON AVENUE,Bronx,10453,BX-05,14,40.84946329,-73.91226388,0,15,21,4,0,0,0,10,23,7,0,0,0,0,40,0,40,40
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1821,DAVIDSON AVENUE,Bronx,10453,BX-05,14,40.84973759,-73.91203941,2,15,18,4,0,1,0,8,17,7,8,0,0,0,40,0,40,40
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1824,DAVIDSON AVENUE,Bronx,10453,BX-05,14,40.84975128,-73.91199963,0,11,21,2,0,1,0,6,19,5,5,0,0,0,35,0,35,35
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,264,ECHO PLACE,Bronx,10457,BX-05,15,40.84958294,-73.90397552,0,14,12,0,0,1,1,7,14,5,0,0,0,0,27,0,27,27
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,2474,MARION AVENUE,Bronx,10458,BX-05,15,40.86072565,-73.89368874,0,17,7,0,0,0,1,6,17,0,0,0,0,0,24,0,24,24
66765,CONFIDENTIAL,----,----,Bronx,,BX-04,16,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,2038,MORRIS AVENUE,Bronx,10453,BX-05,14,40.8528507,-73.90586132,0,17,18,0,0,0,1,15,18,1,0,0,0,0,35,0,35,35
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,2042,MORRIS AVENUE,Bronx,10453,BX-05,14,40.85296589,-73.90575632,0,18,8,0,0,0,0,4,18,4,0,0,0,0,26,0,26,26
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1734,TOWNSEND AVENUE,Bronx,10453,BX-05,14,40.84692404,-73.91174314,0,12,13,0,0,1,0,4,16,6,0,0,0,0,26,0,26,26
65357,MOUNT HOPE PRESERVATION APARTMENTS LLC.YR15.FY18,1735,TOWNSEND AVENUE,Bronx,10453,BX-05,14,40.84693229,-73.9117612,0,36,17,0,0,0,1,18,23,11,0,0,0,0,53,0,53,53
55223,SYDNEY HOUSE,839-843,TILDEN STREET,Bronx,10467,BX-12,12,40.87686764,-73.86057246,0,0,56,0,0,1,0,26,24,7,0,0,0,0,1,56,57,57
66846,CONFIDENTIAL,----,----,Queens,,QN-07,20,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
67008,1992 THIRD AVENUE APARTMENTS,1992,3 AVENUE,Manhattan,10029,MN-11,8,40.79378954,-73.9430714,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,15
64636,505  EAST 86TH STREET,505,EAST 86 STREET,Manhattan,10028,MN-08,5,40.77576661,-73.94671903,0,0,5,0,0,0,1,1,3,0,0,0,0,0,5,0,5,140
67006,16 CHARLES PLACE,16,CHARLES PLACE,Brooklyn,11221,BK-04,34,40.69784883,-73.93164551,0,0,8,0,0,0,2,2,4,0,0,0,0,0,8,0,8,39
48768,URBAN HORIZONS HDFC.YR15.FY18,50,EAST 168 STREET,Bronx,10452,BX-04,16,40.83672474,-73.91929157,4,121,6,0,0,1,23,18,72,19,0,0,0,0,132,0,132,132
67009,22 MELROSE STREET,22,MELROSE STREET,Brooklyn,11206,BK-04,34,40.6979087,-73.93550784,0,0,0,0,3,0,0,0,2,1,0,0,0,0,3,0,3,8
67013,ST. LUCY'S APARTMENTS,315,EAST 103 STREET,Manhattan,10029,MN-11,8,40.7883632,-73.9430616,0,0,36,13,0,0,6,17,26,0,0,0,0,0,49,0,49,50
67013,ST. LUCY'S APARTMENTS,330,EAST 104 STREET,Manhattan,10029,MN-11,8,40.78893933,-73.94253747,0,0,38,12,0,0,6,17,27,0,0,0,0,0,50,0,50,50
66717,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3
62289,CAMBA. 210-214 HEGEMAN AVE,212,HEGEMAN AVENUE,Brooklyn,11212,BK-16,42,40.65675354,-73.90401521,46,8,16,0,0,1,70,0,1,0,0,0,0,0,71,0,71,71
63939,NERVE LTU HOUSING DEVELOPMENT FUND COMPANY.HUDMF.FY18,15,EAST 111 STREET,Manhattan,10029,MN-11,9,40.79722834,-73.9481646,108,19,6,0,1,1,0,36,72,27,0,0,0,0,135,0,135,135
63941,HP DUNWELL HOUSING DEVELOPMENT FUND COMPANY.HUDMF.FY18,1930,AMSTERDAM AVENUE,Manhattan,10032,MN-12,7,40.83199862,-73.94268458,160,13,3,6,0,1,0,154,29,0,0,0,0,0,183,0,183,183
64756,BANANA KELLY HDFC.GHPP.FY18,936,KELLY STREET,Bronx,10459,BX-02,17,40.82058353,-73.89589537,0,4,3,0,0,0,0,4,0,3,0,0,0,0,7,0,7,7
64756,BANANA KELLY HDFC.GHPP.FY18,940,KELLY STREET,Bronx,10459,BX-02,17,40.82067684,-73.89588077,0,5,1,0,0,1,1,0,0,6,0,0,0,0,7,0,7,7
64756,BANANA KELLY HDFC.GHPP.FY18,944,KELLY STREET,Bronx,10459,BX-02,17,40.82077015,-73.89586979,0,3,4,0,0,0,0,2,3,2,0,0,0,0,7,0,7,7
63014,1325 SOUTHERN BOULEVARD,1325,SOUTHERN BOULEVARD,Bronx,10459,BX-03,17,40.83108351,-73.89149208,0,12,18,0,0,1,5,10,12,4,0,0,0,0,31,0,31,31
66763,CONFIDENTIAL,----,----,Brooklyn,,BK-12,44,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66758,CONFIDENTIAL,----,----,Brooklyn,,BK-15,46,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
66754,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
67011,2547 CRUGER AVENUE,2547,CRUGER AVENUE,Bronx,10467,BX-11,15,40.86390035,-73.86639866,0,0,0,0,5,0,0,2,3,0,0,0,0,0,5,0,5,15
67010,245 EAST 115 STREET,245,EAST 115 STREET,Manhattan,10029,MN-11,8,40.79658704,-73.93892641,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,13
66753,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66689,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3
67007,198 19TH STREET,198,19 STREET,Brooklyn,11232,BK-07,38,40.66320521,-73.99347592,0,0,6,0,0,0,0,3,3,0,0,0,0,0,6,0,6,29
67012,869 PARK AVENUE,869,PARK AVENUE,Brooklyn,11206,BK-03,36,40.69863324,-73.94045509,0,0,9,0,0,0,0,9,0,0,0,0,0,0,9,0,9,44
61388,ESSEX CROSSING - SITE 4,180,BROOME STREET,Manhattan,10002,MN-03,1,40.71686754,-73.98606475,0,10,43,33,35,0,40,37,39,5,0,0,0,0,121,0,121,263
51302,LA CENTRAL/BRONXCHESTER - BUILDINGS A & B,600,BERGEN AVENUE,Bronx,10455,BX-01,17,40.81674857,-73.91529839,56,58,99,67,0,1,19,109,105,37,11,0,0,0,281,0,281,281
51302,LA CENTRAL/BRONXCHESTER - BUILDINGS A & B,556,BERGEN AVENUE,Bronx,10455,BX-01,17,40.81593691,-73.91635434,43,44,73,54,0,1,6,90,85,25,9,0,0,0,215,0,215,215
54360,SPRING CREEK PHASE 4B-1,475,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65503481,-73.87493682,3,1,4,0,0,0,0,0,1,7,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,479,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.6550704,-73.87485025,0,0,8,0,0,0,1,0,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,481,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65508956,-73.87480697,3,2,3,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,483,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65510873,-73.87476008,3,2,3,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,485,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65512789,-73.8747168,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,487,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65514431,-73.87467352,2,3,3,0,0,0,0,1,4,3,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,489,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65516348,-73.87463023,2,3,3,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,491,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65518265,-73.87458695,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
66438,CONFIDENTIAL,----,----,Staten Island,,SI-03,51,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54360,SPRING CREEK PHASE 4B-1,493,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65520181,-73.87454006,2,2,4,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,495,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65521823,-73.87449678,3,2,3,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,497,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.6552374,-73.8744535,3,2,3,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,494,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.6550813,-73.87477815,0,0,7,0,0,1,1,1,6,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,496,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65511416,-73.87470601,1,3,4,0,0,0,1,1,6,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,498,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65514427,-73.87463027,2,4,2,0,0,0,1,1,5,0,1,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,500,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65517712,-73.87455452,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,502,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65520724,-73.87448239,2,2,4,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,504,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65523735,-73.87440664,2,2,4,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,506,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.6552702,-73.8743345,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,508,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65530031,-73.87425876,2,2,4,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
54360,SPRING CREEK PHASE 4B-1,510,VANDALIA AVENUE,Brooklyn,11239,BK-05,42,40.65533317,-73.87418662,2,2,4,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
58936,COMMUNITY ACCESS.985 BRUCKNER BLVD,985,BRUCKNER BOULEVARD,Bronx,10459,BX-02,17,40.81984074,-73.8910624,120,0,94,0,0,1,133,18,64,0,0,0,0,0,215,0,215,215
61357,600 EAST 156TH STREET,600,EAST 156 STREET,Bronx,10455,BX-01,17,40.81894549,-73.90956553,35,52,87,0,0,1,11,55,81,28,0,0,0,0,175,0,175,175
62962,CRESTON PARKVIEW,2519,CRESTON AVENUE,Bronx,10468,BX-07,14,40.86339986,-73.89767939,19,38,112,19,0,1,41,75,54,19,0,0,0,0,189,0,189,189
63913,BEDFORD ARMS,1336,BEDFORD AVENUE,Brooklyn,11216,BK-08,35,40.67765793,-73.95279294,0,19,28,0,46,1,0,59,26,9,0,0,0,0,94,0,94,94
64297,187 KENT AVENUE,187,KENT AVENUE,Brooklyn,11249,BK-01,33,40.71798268,-73.96421434,0,0,20,0,0,0,5,5,10,0,0,0,0,0,20,0,20,96
65213,COMPASS 3,1560,BOONE AVENUE,Bronx,10460,BX-03,17,40.83313852,-73.88502025,74,74,217,0,0,1,87,154,69,56,0,0,0,0,366,0,366,366
65389,SAINT MARKS APARTMENTS HDFC.HUDMF.FY18,959,ST MARKS AVENUE,Brooklyn,11213,BK-08,36,40.67464071,-73.93952837,30,16,2,3,0,1,0,10,29,13,0,0,0,0,52,0,52,52
65825,633 MARCY AVE,633,MARCY AVENUE,Brooklyn,11206,BK-03,36,40.69291712,-73.94870727,0,0,12,0,0,0,0,9,3,0,0,0,0,0,12,0,12,64
58661,RICOS PLACE HDFC.YR15.FY18,804,CLASSON AVENUE,Brooklyn,11238,BK-08,35,40.67286857,-73.96081381,0,0,9,5,0,0,0,1,5,8,0,0,0,0,14,0,14,14
61186,CATHOLIC CHARITIES. 879 BECK STREET,909,BECK STREET,Bronx,10459,BX-02,17,40.81964157,-73.89531516,88,0,0,0,0,1,27,61,1,0,0,0,0,0,89,0,89,89
65573,115 STANWIX STREET,115,STANWIX STREET,Brooklyn,11206,BK-04,34,40.70222885,-73.93531251,0,0,16,0,0,0,0,11,3,2,0,0,0,0,16,0,16,136
59417,901 MYRTLE AVENUE,98,TOMPKINS AVENUE,Brooklyn,11206,BK-03,36,40.69612472,-73.9464473,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,7,34
61849,TRACEY TOWERS.HRP.FY18,20,WEST MOSHOLU PARKWAY SOUTH,Bronx,10468,BX-07,11,40.8802083,-73.88589715,0,0,454,2,0,0,0,144,273,39,0,0,0,0,456,0,456,456
61849,TRACEY TOWERS.HRP.FY18,40,WEST MOSHOLU PARKWAY SOUTH,Bronx,10468,BX-07,11,40.87954947,-73.8857898,0,0,407,7,0,1,0,130,250,35,0,0,0,0,415,0,415,415
61571,255 E HOUSTON,255,EAST HOUSTON STREET,Manhattan,10002,MN-03,2,40.72186014,-73.98512572,0,9,9,0,0,0,7,8,3,0,0,0,0,0,18,0,18,88
61628,JHB II HDFC.YR15.FY18,1316,BOSTON ROAD,Bronx,10456,BX-03,17,40.8315876,-73.89955317,43,1,0,0,0,1,45,0,0,0,0,0,0,0,45,0,45,45
66457,CONFIDENTIAL,----,----,Staten Island,,SI-01,49,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
66459,CONFIDENTIAL,----,----,Queens,,QN-08,24,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66460,CONFIDENTIAL,----,----,Bronx,,BX-09,18,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
59429,230-232 EAST 54TH STREET,230-232,EAST 54 STREET,Manhattan,10022,MN-06,4,40.75796664,-73.96810566,0,0,3,0,0,0,0,1,2,0,0,0,0,0,3,0,3,75
63775,BEACH GREEN DUNES - PHASE 2,4519,ROCKAWAY BEACH BOULEVARD,Queens,11691,QN-14,31,40.59359437,-73.7765472,26,25,75,0,0,1,20,59,36,12,0,0,0,0,127,0,127,127
65364,CASA CECILIA,528,WEST 153 STREET,Manhattan,10031,MN-09,7,40.83066851,-73.94488637,0,0,0,10,0,0,1,0,9,0,0,0,0,0,10,0,10,10
65364,CASA CECILIA,536,WEST 153 STREET,Manhattan,10031,MN-09,7,40.83073445,-73.94504531,0,0,0,24,0,1,0,0,16,9,0,0,0,0,25,0,25,25
66455,CONFIDENTIAL,----,----,Bronx,,BX-07,14,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60425,LIVONIA PHASE II -SITE 9,473,LIVONIA AVENUE,Brooklyn,11207,BK-05,42,40.66390559,-73.89979847,15,8,33,0,0,1,0,32,23,2,0,0,0,0,57,0,57,57
66446,CONFIDENTIAL,----,----,Staten Island,,SI-01,50,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
61639,FULTON JEFFERSON HDFC.YR15.FY18,641,EAST 169 STREET,Bronx,10456,BX-03,16,40.83141053,-73.90109643,4,15,1,0,0,0,0,1,14,5,0,0,0,0,20,0,20,20
61639,FULTON JEFFERSON HDFC.YR15.FY18,1326,FULTON AVENUE,Bronx,10456,BX-03,16,40.83305612,-73.90287191,2,20,2,0,0,0,0,4,15,5,0,0,0,0,24,0,24,24
61639,FULTON JEFFERSON HDFC.YR15.FY18,1639,FULTON AVENUE,Bronx,10457,BX-03,16,40.83973326,-73.89881445,7,32,3,0,0,0,0,10,22,10,0,0,0,0,42,0,42,42
61639,FULTON JEFFERSON HDFC.YR15.FY18,635,JEFFERSON PLACE,Bronx,10456,BX-03,16,40.83337743,-73.89986486,4,15,1,0,0,1,0,7,10,4,0,0,0,0,21,0,21,21
66341,CONFIDENTIAL,----,----,Queens,,QN-12,28,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
66338,CONFIDENTIAL,----,----,Bronx,,BX-07,11,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
66339,CONFIDENTIAL,----,----,Staten Island,,SI-02,49,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66340,CONFIDENTIAL,----,----,Brooklyn,,BK-18,46,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
66588,DAYTON BEACH PARK,8400,SHORE FRONT PARKWAY,Queens,11693,QN-14,32,40.58534285,-73.8097405,0,206,24,0,0,0,12,49,145,24,0,0,0,0,0,230,230,230
66588,DAYTON BEACH PARK,8100,SHORE FRONY PARKWAY,Queens,,QN-14,32,,,0,206,24,0,0,0,12,49,145,24,0,0,0,0,0,230,230,230
66588,DAYTON BEACH PARK,8200,SHORE FRONT PARKWAY,Queens,11693,QN-14,32,40.58625251,-73.80712408,0,206,24,0,0,0,12,49,145,24,0,0,0,0,0,230,230,230
66588,DAYTON BEACH PARK,8600,SHORE FRONT PARKWAY,Queens,11693,QN-14,32,40.58498791,-73.81088279,0,206,24,0,0,0,12,49,145,24,0,0,0,0,0,230,230,230
66588,DAYTON BEACH PARK,8800,SHORE FRONT PARKWAY,Queens,11693,QN-14,32,40.58470424,-73.81197446,0,205,24,0,0,0,12,48,145,24,0,0,0,0,0,229,229,229
66336,CONFIDENTIAL,----,----,Brooklyn,,BK-05,42,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
66337,CONFIDENTIAL,----,----,Staten Island,,SI-02,50,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
64399,CAROL GARDENS.PLP.FY2018,880,THIERIOT AVENUE,Bronx,10473,BX-09,18,40.82309277,-73.86239415,10,76,70,0,0,1,0,32,78,47,0,0,0,0,157,0,157,157
64399,CAROL GARDENS.PLP.FY2018,820,THERIOT AVENUE,Bronx,10473,BX-09,18,40.82215382,-73.86217208,11,76,69,0,0,1,0,32,78,47,0,0,0,0,157,0,157,157
65361,711 SEA GIRT HDFC,11-Jul,SEAGIRT AVENUE,Queens,11691,QN-14,31,40.5959955,-73.74218707,7,0,454,454,1,1,569,312,36,0,0,0,0,0,917,0,917,917
62203,CCM. 404 SNEDIKER AVE. BEVERLY'S PLACE,402,SNEDIKER AVENUE,Brooklyn,11207,BK-05,42,40.66505299,-73.89990128,43,0,28,0,0,1,52,5,10,5,0,0,0,0,72,0,72,72
66333,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
66332,CONFIDENTIAL,----,----,Bronx,,BX-12,12,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
66331,CONFIDENTIAL,----,----,Manhattan,,MN-11,5,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
61740,HELP. 771-775 CROTONA PARK NORTH,771,CROTONA PARK NORTH,Bronx,10460,BX-06,17,40.84077527,-73.89168589,83,0,0,0,0,1,53,31,0,0,0,0,0,0,84,0,84,84
66330,CONFIDENTIAL,----,----,Queens,,QN-10,32,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
64510,848 LORIMER STREET,848,LORIMER STREET,Brooklyn,11222,BK-01,33,40.72224589,-73.95093949,0,0,4,0,0,0,1,2,1,0,0,0,0,0,4,0,4,52
66325,CONFIDENTIAL,----,----,Queens,,QN-04,21,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
58972,NOONAN PLAZA HUDMF.FY.2018,105,WEST 168 STREET,Bronx,10452,BX-04,16,40.83839747,-73.92514054,230,38,14,0,0,1,14,114,1,133,21,0,0,0,283,0,283,283
65246,144-146 WEST STREET,144,WEST STREET,Brooklyn,11222,BK-01,33,40.73195746,-73.95959919,0,0,4,0,0,0,0,2,2,0,0,0,0,0,4,0,4,22
65856,WYATT TEE WALKER HOUSING FOR THE ELDERLY,2177,FREDERICK DOUGLASS BOULEVARD,Manhattan,10026,MN-10,9,40.80538567,-73.95467459,0,24,55,0,0,1,20,59,1,0,0,0,0,0,80,0,80,80
66323,CONFIDENTIAL,----,----,Queens,,QN-04,21,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
66324,CONFIDENTIAL,----,----,Bronx,,BX-11,13,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
65831,LEFFERTS HEIGHTS,128,LEFFERTS PLACE,Brooklyn,11238,BK-02,36,40.68094036,-73.95911452,0,86,0,0,0,1,0,22,35,30,0,0,0,0,87,0,87,87
66107,CONFIDENTIAL,----,----,Brooklyn,,BK-03,36,,,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3
63289,ARKER. 888 FOUNTAIN AVE. BUILDING B1,888,FOUNTAIN AVENUE,Brooklyn,11208,BK-05,42,40.65671641,-73.86440965,199,0,0,0,0,1,0,199,1,0,0,0,0,0,200,0,200,200
63345,888 FOUNTAIN AVENUE BUILDING B3,881,ERSKINE STREET,Brooklyn,11239,BK-05,42,40.65611652,-73.86781312,15,15,113,0,0,1,36,64,22,22,0,0,0,0,144,0,144,144
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,580,LAFAYETTE AVENUE,Brooklyn,11205,BK-03,36,40.68977311,-73.95218938,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,3
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,145-36,111 AVENUE,Queens,11435,QN-12,28,40.6872633,-73.79890281,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,210-33,113 AVENUE,Queens,11429,QN-13,27,40.70402056,-73.74507302,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,150-22,118 AVENUE,Queens,11434,QN-12,28,40.67984491,-73.79161348,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,133-18,134 STREET,Queens,11420,QN-10,28,40.66879842,-73.80485228,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,129-23,135 PLACE,Queens,11420,QN-10,28,40.67199784,-73.80265833,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,130-15,135 PLACE,Queens,11420,QN-10,28,40.67074346,-73.80264762,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,117-31,135 STREET,Queens,11420,QN-10,28,40.67702928,-73.8044136,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
54838,SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER II,129-41,135 STREET,Queens,11420,QN-10,28,40.67199392,-73.8035776,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
