WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
80.0,2400.0,,1.0,4
90.0,1000.0,,0.0,2
2400.0,2500.0,,0.0,1
600.0,500.0,,0.0,4
1800.0,1500.0,,0.0,2
,300.0,,0.0,1
70.0,2200.0,,2.0,4
,,57.0,1.0,3
,,101.0,0.0,2
,,,,1
,,32.0,0.0,1
830.0,650.0,,0.0,1
,,23.0,0.0,1
2000.0,,7.0,0.0,1
820.0,4400.0,,0.0,2
,,,,1
1200.0,0.0,,1.0,3
,,41.0,0.0,2
740.0,1000.0,,0.0,2
70.0,,25.0,0.0,2
,,,,1
,,84.0,1.0,5
,,28.0,2.0,5
4100.0,1000.0,,0.0,1
180.0,600.0,,0.0,2
180.0,540.0,,0.0,4
,,,,1
,1600.0,,0.0,3
,,,,1
1600.0,2800.0,,0.0,4
1800.0,1300.0,,0.0,3
,5000.0,,0.0,1
400.0,400.0,,0.0,2
800.0,2500.0,,0.0,1
3100.0,3500.0,,0.0,2
1500.0,,11.0,0.0,2
540.0,1800.0,,0.0,3
3500.0,2500.0,,0.0,2
,,101.0,4.0,5
50.0,6000.0,,0.0,3
80.0,100.0,,2.0,3
900.0,0.0,,0.0,2
,,12.0,0.0,2
180.0,1400.0,,2.0,5
30.0,720.0,,0.0,2
1000.0,1500.0,,2.0,4
900.0,1200.0,,0.0,2
130.0,2200.0,,0.0,3
,,33.0,2.0,3
,,,,1
600.0,,60.0,0.0,3
,,31.0,0.0,3
,,38.0,1.0,2
,,,,0
,,,0.0,5
980.0,2200.0,,0.0,3
1500.0,,101.0,0.0,2
,,,,1
1700.0,,47.0,0.0,1
50.0,1000.0,,0.0,2
,,,,1
,,21.0,0.0,2
720.0,,27.0,1.0,3
300.0,,25.0,0.0,1
,,20.0,0.0,1
30.0,370.0,,0.0,2
,,,,1
2200.0,3600.0,,2.0,4
120.0,3000.0,,0.0,2
,,,,1
,,,,1
,,65.0,1.0,3
780.0,1000.0,,0.0,2
,,44.0,3.0,5
,,51.0,0.0,1
,,,,1
1300.0,,18.0,0.0,1
,,,,1
150.0,,46.0,1.0,5
,,9.0,0.0,3
20.0,2200.0,,0.0,2
1200.0,560.0,,0.0,1
,,34.0,2.0,4
,,,,0
1000.0,400.0,,1.0,5
,,,,1
820.0,1700.0,,1.0,3
150.0,,20.0,0.0,3
70.0,730.0,,0.0,2
500.0,1100.0,,0.0,3
500.0,1200.0,,0.0,1
600.0,2000.0,,0.0,2
,,,,1
,,,,1
,,,,1
110.0,,32.0,0.0,3
,,,,1
,,22.0,0.0,2
,,,,1
,,23.0,0.0,1
660.0,700.0,,0.0,2
1800.0,3000.0,,3.0,5
,,27.0,3.0,5
,1500.0,,0.0,2
,,,,0
1200.0,,,0.0,1
120.0,,101.0,2.0,4
1500.0,1100.0,,2.0,4
250.0,900.0,,1.0,4
500.0,1500.0,,1.0,3
,260.0,,0.0,1
600.0,1400.0,,0.0,2
,720.0,,0.0,1
100.0,,101.0,1.0,5
,,,,1
,,,,1
1200.0,900.0,,0.0,1
1000.0,1400.0,,0.0,2
1300.0,1800.0,,0.0,2
,,,,0
160.0,680.0,,0.0,1
1100.0,,30.0,0.0,2
1600.0,,47.0,0.0,1
1000.0,2000.0,,0.0,4
,,47.0,0.0,3
,,,,0
100.0,1400.0,,2.0,4
,,,,1
2300.0,1100.0,,0.0,3
,,63.0,1.0,3
840.0,1200.0,,0.0,2
600.0,1300.0,,1.0,4
1000.0,530.0,,0.0,1
100.0,1500.0,,0.0,3
,,23.0,0.0,3
1600.0,630.0,,0.0,2
,,91.0,0.0,2
1500.0,600.0,,2.0,3
1400.0,,19.0,0.0,2
,,87.0,0.0,3
,,15.0,0.0,2
,,,,1
60.0,0.0,,0.0,1
660.0,860.0,,0.0,1
1300.0,850.0,,0.0,2
50.0,0.0,,2.0,4
480.0,170.0,,0.0,2
40.0,,38.0,1.0,2
420.0,1000.0,,0.0,2
,,25.0,0.0,1
1000.0,4000.0,,0.0,2
,,11.0,1.0,5
700.0,1700.0,,0.0,3
200.0,1100.0,,0.0,3
,,20.0,0.0,2
680.0,1800.0,,0.0,2
140.0,,15.0,1.0,7
,,38.0,0.0,1
4100.0,750.0,,0.0,5
230.0,700.0,,0.0,1
800.0,1800.0,,0.0,1
840.0,2000.0,,0.0,2
50.0,680.0,,0.0,1
,2400.0,,0.0,3
,,,,1
,0.0,,1.0,4
1600.0,1200.0,,2.0,4
,,101.0,0.0,1
920.0,1500.0,,0.0,2
1400.0,1500.0,,3.0,5
120.0,750.0,,3.0,5
270.0,1200.0,,0.0,2
1900.0,1000.0,,0.0,2
1800.0,1800.0,,1.0,5
900.0,,17.0,0.0,2
,,24.0,0.0,2
1200.0,900.0,,0.0,2
1300.0,,20.0,0.0,2
,,,,1
,,50.0,0.0,1
,,,,1
270.0,730.0,,0.0,1
2500.0,2500.0,,1.0,3
3100.0,2400.0,,0.0,1
60.0,,20.0,0.0,2
180.0,450.0,,0.0,2
,800.0,,0.0,2
200.0,8700.0,,0.0,3
1000.0,650.0,,0.0,2
,,17.0,0.0,2
600.0,,30.0,0.0,1
1500.0,1400.0,,0.0,3
180.0,1500.0,,0.0,2
1800.0,600.0,,2.0,6
2000.0,2100.0,,0.0,3
1100.0,710.0,,2.0,4
,,25.0,1.0,3
1700.0,1100.0,,0.0,1
530.0,,13.0,0.0,1
,,,,1
,120.0,,0.0,3
,740.0,,5.0,7
100.0,1000.0,,0.0,1
480.0,1200.0,,1.0,3
1400.0,0.0,,0.0,3
200.0,,101.0,0.0,1
1100.0,1600.0,,0.0,4
850.0,3000.0,,0.0,4
1200.0,650.0,,2.0,5
100.0,,35.0,2.0,4
80.0,,37.0,1.0,3
,,,,1
510.0,1200.0,,0.0,1
,,,,1
,,,,0
1500.0,1300.0,,2.0,5
110.0,1200.0,,1.0,5
240.0,1000.0,,0.0,2
900.0,660.0,,0.0,4
1800.0,600.0,,1.0,4
,,19.0,0.0,3
,,,,0
50.0,,20.0,0.0,2
900.0,0.0,,0.0,2
,,12.0,0.0,1
,,25.0,3.0,7
,8700.0,,0.0,2
810.0,8700.0,,0.0,2
,,,,1
1900.0,,39.0,0.0,2
,,,,0
,,18.0,4.0,6
,,,,1
,,17.0,2.0,4
,,,,1
230.0,2400.0,,0.0,2
720.0,690.0,,0.0,2
1500.0,1100.0,,0.0,2
,,,,0
830.0,670.0,,0.0,2
,,,,0
1200.0,1400.0,,0.0,4
,,29.0,0.0,2
480.0,,81.0,1.0,3
2000.0,450.0,,0.0,2
100.0,,34.0,0.0,2
200.0,1200.0,,0.0,1
2000.0,600.0,,0.0,2
1900.0,,27.0,1.0,4
800.0,1400.0,,0.0,2
1300.0,1200.0,,0.0,2
,,21.0,0.0,2
,,,,1
4100.0,3000.0,,0.0,2
500.0,1400.0,,0.0,2
,,,,1
200.0,1500.0,,0.0,2
300.0,560.0,,0.0,1
,,,,1
,,47.0,0.0,1
1200.0,1800.0,,2.0,5
,,48.0,1.0,5
60.0,1200.0,,0.0,2
750.0,1200.0,,2.0,4
600.0,,50.0,0.0,1
120.0,,,0.0,1
50.0,350.0,,0.0,2
1200.0,1200.0,,0.0,1
1100.0,1600.0,,0.0,3
1800.0,,15.0,3.0,7
,,56.0,2.0,5
100.0,0.0,,0.0,1
,,,,1
1200.0,,21.0,0.0,1
1500.0,3000.0,,2.0,4
,520.0,,0.0,1
3000.0,1400.0,,0.0,5
,,22.0,0.0,2
,,40.0,0.0,2
,,,,1
1200.0,600.0,,2.0,4
,,,0.0,2
,,,,0
,,,,1
980.0,600.0,,1.0,7
1200.0,1600.0,,0.0,2
2500.0,5000.0,,3.0,7
,,14.0,0.0,2
,,,,1
200.0,780.0,,0.0,4
,,19.0,1.0,3
40.0,100.0,,0.0,1
100.0,900.0,,0.0,2
500.0,0.0,,1.0,4
1000.0,1500.0,,2.0,4
120.0,2000.0,,0.0,3
,,,,0
80.0,980.0,,0.0,2
1100.0,900.0,,0.0,2
90.0,1200.0,,0.0,1
,,,,0
880.0,2000.0,,0.0,2
,,47.0,1.0,3
1200.0,630.0,,0.0,3
130.0,910.0,,1.0,3
370.0,0.0,,0.0,2
50.0,,36.0,3.0,5
110.0,,18.0,0.0,1
,,,,1
420.0,,44.0,0.0,1
700.0,8700.0,,0.0,2
800.0,1600.0,,0.0,1
,,101.0,3.0,5
,,23.0,0.0,1
1500.0,,29.0,0.0,2
1400.0,0.0,,0.0,4
,,35.0,0.0,2
,800.0,,0.0,1
,,101.0,0.0,2
,,,,0
,,23.0,0.0,2
,,,,1
980.0,1200.0,,0.0,3
230.0,600.0,,0.0,5
,,70.0,4.0,6
60.0,600.0,,0.0,4
90.0,0.0,,0.0,1
150.0,1300.0,,0.0,2
960.0,,35.0,0.0,2
,,,,1
,,19.0,0.0,1
1400.0,1200.0,,2.0,5
,40.0,,2.0,4
1200.0,,,0.0,1
940.0,700.0,,0.0,1
100.0,,19.0,1.0,3
70.0,0.0,,1.0,3
60.0,1000.0,,0.0,3
,,8.0,2.0,4
,200.0,,0.0,1
1200.0,0.0,,1.0,7
,,36.0,3.0,4
,,,0.0,2
1500.0,1100.0,,0.0,2
,,10.0,0.0,1
,,58.0,0.0,3
420.0,600.0,,0.0,5
100.0,760.0,,0.0,8
650.0,1200.0,,0.0,2
,,70.0,0.0,1
90.0,1000.0,,0.0,2
150.0,,17.0,0.0,2
600.0,640.0,,0.0,3
,,20.0,0.0,2
1800.0,1500.0,,1.0,5
2700.0,1600.0,,0.0,1
,,,,1
540.0,800.0,,0.0,9
1200.0,5000.0,,0.0,4
2400.0,2400.0,,0.0,2
,,,,1
,,,,1
,,101.0,0.0,1
,,,,1
80.0,1000.0,,2.0,4
,,3.0,0.0,1
,,18.0,0.0,2
,,29.0,0.0,2
540.0,,4.0,0.0,1
,,,,0
70.0,1800.0,,0.0,3
,,43.0,0.0,1
,,101.0,0.0,1
,,,,0
1200.0,1500.0,,1.0,3
900.0,2000.0,,0.0,2
480.0,,12.0,0.0,3
140.0,,36.0,1.0,3
1100.0,700.0,,0.0,1
400.0,2000.0,,3.0,6
,,63.0,0.0,1
620.0,980.0,,0.0,1
,,,,0
40.0,750.0,,0.0,3
,,101.0,0.0,1
,,75.0,1.0,2
,,17.0,0.0,2
,,48.0,0.0,2
,,,,1
,,35.0,0.0,4
,,,,1
1000.0,1000.0,,0.0,2
140.0,1200.0,,0.0,2
130.0,1400.0,,0.0,2
600.0,,,0.0,1
130.0,100.0,,0.0,3
1200.0,,63.0,1.0,3
960.0,680.0,,0.0,2
1600.0,1700.0,,0.0,3
,,27.0,0.0,1
,,53.0,0.0,5
,,82.0,0.0,2
110.0,870.0,,0.0,3
200.0,5000.0,,0.0,2
80.0,1700.0,,0.0,1
100.0,400.0,,0.0,2
180.0,,18.0,3.0,7
670.0,900.0,,0.0,2
1100.0,2600.0,,0.0,3
1300.0,800.0,,1.0,5
1200.0,1600.0,,0.0,2
,950.0,,1.0,4
100.0,800.0,,2.0,3
,,33.0,0.0,2
1000.0,2000.0,,0.0,2
2300.0,700.0,,0.0,5
,,28.0,0.0,3
,,101.0,0.0,4
1100.0,0.0,,0.0,2
800.0,1000.0,,2.0,4
1200.0,,16.0,3.0,5
3000.0,1200.0,,0.0,2
,,25.0,1.0,3
,,,,1
,,,,1
,,27.0,2.0,4
110.0,4000.0,,0.0,1
150.0,1600.0,,1.0,3
,,71.0,3.0,4
,,,,1
900.0,200.0,,0.0,2
1800.0,2200.0,,2.0,4
2200.0,4000.0,,0.0,2
,,83.0,0.0,1
,,15.0,2.0,7
,640.0,,0.0,2
,3000.0,,0.0,2
290.0,700.0,,0.0,2
1100.0,0.0,,0.0,1
,,,,0
230.0,1300.0,,0.0,1
1800.0,1600.0,,0.0,8
,,35.0,0.0,1
1200.0,470.0,,0.0,2
1100.0,3600.0,,0.0,2
980.0,,66.0,4.0,6
30.0,360.0,,0.0,1
,,35.0,0.0,1
60.0,,57.0,0.0,1
270.0,1300.0,,0.0,2
780.0,,16.0,1.0,3
50.0,,31.0,3.0,6
210.0,720.0,,0.0,2
50.0,1000.0,,0.0,2
,,,,0
,,12.0,0.0,3
1200.0,1200.0,,0.0,2
,1300.0,,0.0,1
1200.0,500.0,,0.0,2
,,15.0,0.0,2
,,,,0
,1000.0,,0.0,2
20.0,0.0,,0.0,1
1200.0,,31.0,1.0,4
40.0,,13.0,0.0,3
1200.0,1500.0,,0.0,2
800.0,4000.0,,0.0,2
100.0,2300.0,,3.0,5
900.0,900.0,,0.0,4
,,,,1
,,,,0
600.0,500.0,,2.0,4
,,29.0,0.0,2
1200.0,,36.0,0.0,2
,,50.0,0.0,1
,,,,1
,,12.0,0.0,2
300.0,,12.0,0.0,1
2400.0,1500.0,,0.0,5
840.0,1100.0,,0.0,2
,,,,0
,,21.0,2.0,4
1500.0,1000.0,,0.0,3
900.0,1500.0,,1.0,3
,1200.0,,0.0,2
640.0,460.0,,0.0,4
1300.0,600.0,,0.0,3
60.0,,13.0,0.0,2
,,34.0,1.0,3
,,,,1
40.0,0.0,,0.0,1
,1500.0,,0.0,2
960.0,600.0,,0.0,1
50.0,,25.0,0.0,2
,,,,1
930.0,0.0,,1.0,3
,,,,1
170.0,700.0,,0.0,1
360.0,780.0,,1.0,2
1300.0,470.0,,0.0,3
,370.0,,0.0,1
,,,,0
1000.0,1100.0,,0.0,3
,,27.0,0.0,2
760.0,840.0,,0.0,3
,,,,0
,,101.0,0.0,1
,,45.0,0.0,2
130.0,570.0,,0.0,8
,1000.0,,0.0,1
,,101.0,0.0,1
120.0,700.0,,2.0,4
,,,,1
,,94.0,0.0,1
4100.0,1200.0,,1.0,3
,,,,0
,500.0,,2.0,5
600.0,1000.0,,0.0,2
60.0,,17.0,0.0,6
,,45.0,0.0,1
240.0,,33.0,0.0,1
60.0,,101.0,0.0,1
1200.0,1500.0,,0.0,4
,,49.0,0.0,1
,,,,0
1200.0,,28.0,2.0,6
50.0,,101.0,1.0,5
,90.0,,0.0,2
,,20.0,2.0,4
1000.0,,,2.0,4
1300.0,,19.0,0.0,2
100.0,820.0,,1.0,3
500.0,,33.0,0.0,1
1200.0,1500.0,,1.0,3
,0.0,,5.0,7
140.0,,30.0,0.0,1
,5300.0,,0.0,3
600.0,700.0,,0.0,2
1200.0,800.0,,2.0,4
460.0,,8.0,0.0,1
300.0,1200.0,,0.0,1
,,24.0,4.0,6
2900.0,,23.0,0.0,3
100.0,0.0,,0.0,2
,,22.0,0.0,1
960.0,,94.0,1.0,3
,,66.0,1.0,4
,,,,1
,,22.0,0.0,4
540.0,0.0,,0.0,2
600.0,1200.0,,0.0,1
670.0,820.0,,2.0,4
110.0,,41.0,2.0,5
60.0,2000.0,,0.0,1
1600.0,860.0,,0.0,2
,,54.0,0.0,1
600.0,8700.0,,0.0,3
1200.0,600.0,,0.0,7
100.0,500.0,,0.0,3
1100.0,1300.0,,2.0,4
1000.0,600.0,,0.0,2
,,101.0,0.0,1
720.0,600.0,,0.0,2
770.0,280.0,,1.0,3
130.0,640.0,,0.0,2
,,21.0,0.0,1
720.0,1200.0,,1.0,3
780.0,,40.0,0.0,1
600.0,600.0,,1.0,6
20.0,0.0,,0.0,2
940.0,300.0,,1.0,3
600.0,700.0,,2.0,5
90.0,480.0,,0.0,1
1400.0,490.0,,0.0,3
80.0,1500.0,,0.0,1
250.0,1300.0,,0.0,2
240.0,800.0,,0.0,1
120.0,950.0,,0.0,6
,,41.0,0.0,1
2400.0,,18.0,1.0,3
1800.0,700.0,,0.0,2
50.0,,101.0,0.0,1
,,,,1
,,28.0,0.0,1
720.0,1000.0,,1.0,3
2000.0,2000.0,,0.0,2
2400.0,2500.0,,0.0,2
60.0,900.0,,0.0,3
30.0,1000.0,,0.0,1
1400.0,1200.0,,0.0,2
30.0,,68.0,0.0,1
,,,,1
800.0,,19.0,0.0,1
1200.0,,24.0,1.0,3
410.0,,73.0,0.0,2
40.0,,71.0,1.0,3
940.0,450.0,,1.0,3
120.0,550.0,,1.0,3
530.0,,41.0,0.0,1
1200.0,1500.0,,2.0,4
,,71.0,0.0,1
1500.0,3500.0,,0.0,2
800.0,530.0,,0.0,2
,1300.0,,0.0,1
,,45.0,4.0,5
1300.0,570.0,,2.0,4
1200.0,900.0,,2.0,4
,,,,1
600.0,250.0,,0.0,2
500.0,1500.0,,0.0,3
,,,,1
80.0,2400.0,,0.0,2
150.0,1700.0,,1.0,4
,,,,1
,,21.0,0.0,5
,1600.0,,0.0,2
1200.0,2000.0,,1.0,5
100.0,1500.0,,0.0,1
,,,,1
110.0,600.0,,1.0,4
140.0,840.0,,0.0,2
1200.0,1100.0,,0.0,3
,,,,1
,,24.0,0.0,5
,,32.0,0.0,2
4100.0,1500.0,,0.0,5
,,,,0
,,,,1
1300.0,1200.0,,0.0,4
,,,,1
1500.0,1400.0,,0.0,2
200.0,900.0,,0.0,1
,850.0,,0.0,2
130.0,,22.0,0.0,1
,,13.0,0.0,2
,,,,1
2000.0,2000.0,,0.0,1
,,,,0
,,,,0
100.0,,15.0,0.0,2
200.0,1300.0,,0.0,2
1300.0,2200.0,,1.0,3
1200.0,1500.0,,2.0,4
,,,,1
,,,,1
1200.0,300.0,,0.0,1
150.0,,101.0,1.0,3
850.0,530.0,,0.0,2
,,30.0,0.0,3
,1200.0,,0.0,1
,,,,1
,,101.0,0.0,1
,,,,1
,,62.0,0.0,2
100.0,660.0,,0.0,5
,780.0,,0.0,1
800.0,950.0,,0.0,1
,,91.0,0.0,1
780.0,600.0,,0.0,6
,,,,1
540.0,600.0,,0.0,1
2000.0,1000.0,,0.0,2
120.0,600.0,,1.0,4
50.0,,18.0,1.0,3
,,,,1
2400.0,800.0,,0.0,4
,,,,1
1100.0,900.0,,0.0,2
,,47.0,3.0,4
,,101.0,0.0,1
50.0,300.0,,0.0,1
,,,,1
930.0,1400.0,,0.0,1
,,101.0,0.0,1
440.0,,31.0,0.0,3
140.0,1700.0,,0.0,5
,,16.0,2.0,4
60.0,0.0,,0.0,3
870.0,770.0,,0.0,4
150.0,1200.0,,0.0,2
1200.0,630.0,,0.0,2
2000.0,2000.0,,1.0,4
500.0,0.0,,0.0,2
1200.0,900.0,,0.0,2
,,60.0,0.0,4
2300.0,1500.0,,0.0,3
,,17.0,0.0,1
420.0,1400.0,,0.0,1
,,30.0,0.0,1
120.0,2400.0,,1.0,2
110.0,1600.0,,2.0,4
1200.0,,16.0,0.0,3
10.0,1700.0,,0.0,2
250.0,,43.0,0.0,2
840.0,,101.0,0.0,2
990.0,710.0,,2.0,4
,,,,1
1200.0,1500.0,,0.0,2
200.0,,30.0,0.0,8
,0.0,,0.0,2
,,,,1
480.0,,71.0,0.0,2
140.0,650.0,,0.0,1
60.0,1000.0,,0.0,2
80.0,3000.0,,4.0,6
2400.0,1200.0,,2.0,4
150.0,1200.0,,0.0,2
,,17.0,0.0,4
,,101.0,0.0,2
,,,,1
,,,,1
,,32.0,0.0,1
1700.0,1100.0,,0.0,3
,,,,1
,,27.0,0.0,2
30.0,,32.0,1.0,3
,,20.0,1.0,3
,,,,1
4.0,1000.0,,0.0,7
600.0,700.0,,0.0,1
,,71.0,0.0,1
650.0,,37.0,2.0,3
90.0,2000.0,,0.0,2
1200.0,1200.0,,0.0,2
,,,,0
,,27.0,0.0,2
1000.0,1000.0,,2.0,3
,,,,0
,1400.0,,0.0,1
2400.0,1000.0,,0.0,2
,,16.0,3.0,5
,,,,1
,,,,1
,,25.0,0.0,1
1800.0,850.0,,2.0,4
,,29.0,0.0,1
810.0,0.0,,0.0,2
300.0,930.0,,0.0,1
1800.0,,12.0,0.0,3
,,17.0,0.0,2
1100.0,1000.0,,0.0,2
120.0,160.0,,0.0,1
,800.0,,2.0,4
500.0,,23.0,0.0,4
1200.0,700.0,,2.0,4
860.0,1000.0,,0.0,2
,,,,1
860.0,1200.0,,0.0,2
1500.0,1100.0,,0.0,1
,,,3.0,6
,,,,1
480.0,780.0,,0.0,3
200.0,1500.0,,0.0,2
600.0,0.0,,0.0,1
,360.0,,0.0,1
,,101.0,0.0,1
,,,,0
,,27.0,1.0,5
50.0,550.0,,2.0,4
90.0,1200.0,,0.0,3
300.0,1600.0,,0.0,2
180.0,1600.0,,1.0,3
900.0,2400.0,,0.0,4
,,,,0
300.0,,23.0,0.0,2
,,43.0,0.0,2
,,101.0,0.0,1
990.0,1300.0,,0.0,2
,,55.0,1.0,6
800.0,,21.0,0.0,2
,,,,0
900.0,3500.0,,0.0,1
,,22.0,0.0,1
1900.0,1500.0,,0.0,2
,,,,1
490.0,1200.0,,0.0,2
1400.0,1000.0,,0.0,2
150.0,770.0,,2.0,4
,,,,1
,,11.0,1.0,3
420.0,1200.0,,0.0,3
,350.0,,0.0,2
800.0,4500.0,,0.0,1
660.0,800.0,,0.0,2
400.0,1300.0,,0.0,1
,,14.0,1.0,4
4100.0,1300.0,,0.0,2
700.0,,22.0,2.0,8
360.0,1200.0,,1.0,3
,,,,0
720.0,780.0,,1.0,3
,,,,1
,,,,1
90.0,1800.0,,0.0,2
2500.0,,27.0,1.0,4
,,,,1
1100.0,0.0,,0.0,1
1000.0,2000.0,,0.0,1
100.0,1800.0,,0.0,3
,,,,1
,,29.0,0.0,1
2300.0,1400.0,,0.0,2
,,,,0
1300.0,630.0,,0.0,4
30.0,,37.0,0.0,5
,,,,0
40.0,,11.0,2.0,6
1200.0,1300.0,,0.0,2
800.0,1000.0,,0.0,1
980.0,1900.0,,1.0,3
40.0,1200.0,,0.0,2
960.0,880.0,,0.0,6
,0.0,,0.0,2
750.0,960.0,,0.0,4
,,,,0
30.0,0.0,,0.0,1
,,44.0,0.0,6
1500.0,830.0,,0.0,2
,,,,0
,2400.0,,0.0,2
,,101.0,0.0,1
840.0,,,0.0,5
1400.0,1000.0,,1.0,2
840.0,800.0,,0.0,2
750.0,650.0,,0.0,5
,,15.0,2.0,5
1200.0,900.0,,0.0,2
,,17.0,2.0,6
,4200.0,,0.0,3
,,14.0,0.0,2
,,101.0,0.0,2
,,,,1
,0.0,,0.0,2
80.0,840.0,,0.0,1
,,101.0,0.0,2
30.0,0.0,,0.0,2
200.0,,21.0,0.0,1
850.0,1200.0,,0.0,1
,,18.0,0.0,2
70.0,860.0,,0.0,2
1500.0,370.0,,0.0,2
2500.0,1800.0,,0.0,3
40.0,1000.0,,0.0,3
720.0,830.0,,0.0,3
2000.0,3600.0,,0.0,2
,,18.0,0.0,1
,,,,1
90.0,1100.0,,0.0,2
120.0,650.0,,2.0,4
1600.0,470.0,,0.0,2
240.0,,6.0,0.0,2
,150.0,,0.0,2
120.0,500.0,,0.0,5
1200.0,1700.0,,0.0,4
1800.0,3000.0,,2.0,4
,,,,1
,,,,1
,,,,1
50.0,1000.0,,0.0,1
,,15.0,2.0,9
480.0,1200.0,,0.0,3
90.0,100.0,,0.0,2
110.0,200.0,,0.0,2
20.0,,19.0,0.0,2
,,,,1
,500.0,,1.0,3
740.0,230.0,,0.0,3
1800.0,700.0,,0.0,3
170.0,1700.0,,0.0,2
,,,,1
2000.0,1200.0,,0.0,5
1800.0,820.0,,1.0,2
1500.0,500.0,,2.0,6
60.0,,27.0,0.0,1
,,,,0
850.0,1400.0,,2.0,4
,,46.0,2.0,3
,,13.0,2.0,4
100.0,810.0,,1.0,3
1400.0,480.0,,0.0,2
,460.0,,0.0,1
1200.0,1100.0,,0.0,2
,,,,0
1800.0,1200.0,,0.0,4
150.0,900.0,,0.0,3
,,,,1
200.0,1000.0,,0.0,1
30.0,,45.0,0.0,3
,0.0,,0.0,1
860.0,1200.0,,0.0,2
,,,,1
,,8.0,0.0,1
,,27.0,0.0,1
300.0,280.0,,0.0,1
1400.0,680.0,,0.0,6
,,76.0,0.0,1
3000.0,1300.0,,0.0,2
80.0,,20.0,0.0,2
,,,,1
,,14.0,0.0,2
900.0,1000.0,,0.0,1
600.0,800.0,,1.0,4
50.0,880.0,,0.0,1
420.0,2000.0,,0.0,2
,4700.0,,0.0,6
3300.0,,36.0,3.0,5
,,5.0,0.0,4
,,13.0,2.0,4
720.0,1700.0,,0.0,2
,800.0,,0.0,4
350.0,,12.0,0.0,2
1200.0,,31.0,1.0,3
900.0,600.0,,0.0,3
1000.0,1000.0,,0.0,2
360.0,1200.0,,0.0,2
950.0,1200.0,,0.0,1
370.0,,72.0,0.0,1
,,55.0,1.0,2
70.0,,101.0,0.0,2
1100.0,1100.0,,0.0,1
180.0,2000.0,,2.0,4
880.0,0.0,,0.0,2
,0.0,,0.0,2
,,22.0,1.0,3
600.0,,75.0,0.0,1
,,66.0,0.0,3
2700.0,1800.0,,0.0,2
,,,,1
,,16.0,0.0,3
1600.0,500.0,,0.0,2
,,11.0,1.0,3
3000.0,,,0.0,1
1000.0,1400.0,,0.0,1
100.0,800.0,,2.0,4
,,37.0,0.0,1
450.0,650.0,,1.0,3
,,,,0
,,23.0,1.0,3
1400.0,2600.0,,0.0,1
,,,,1
60.0,1200.0,,0.0,1
,,18.0,2.0,4
,,68.0,2.0,4
1100.0,800.0,,0.0,1
,,53.0,3.0,5
300.0,950.0,,0.0,3
1300.0,2000.0,,0.0,2
40.0,800.0,,1.0,3
2100.0,700.0,,1.0,3
,,101.0,0.0,1
960.0,,35.0,0.0,1
,,101.0,0.0,1
,,101.0,0.0,1
200.0,2000.0,,0.0,2
100.0,1900.0,,0.0,1
120.0,,21.0,2.0,4
1200.0,10.0,,0.0,4
1200.0,,13.0,1.0,6
,,,,0
,,17.0,2.0,5
1100.0,600.0,,0.0,6
,,52.0,1.0,2
1200.0,1400.0,,0.0,2
,,,,1
1100.0,,15.0,1.0,5
1200.0,,26.0,0.0,5
800.0,770.0,,0.0,2
,,,,1
,,,,0
80.0,600.0,,0.0,2
,,,,0
,,101.0,0.0,1
,480.0,,0.0,2
920.0,0.0,,0.0,1
3000.0,0.0,,3.0,5
120.0,580.0,,0.0,5
,,18.0,0.0,1
1200.0,900.0,,1.0,5
150.0,2000.0,,1.0,5
,,24.0,3.0,5
,,,,1
1900.0,1300.0,,0.0,3
,,14.0,0.0,2
,,101.0,0.0,1
,0.0,,0.0,2
1800.0,760.0,,0.0,8
,,28.0,0.0,2
1700.0,,7.0,0.0,2
1500.0,1200.0,,0.0,3
,,30.0,0.0,1
70.0,,55.0,4.0,6
3000.0,4500.0,,0.0,2
,,71.0,2.0,4
1300.0,1000.0,,0.0,2
1500.0,1700.0,,0.0,2
150.0,2100.0,,1.0,2
100.0,3000.0,,1.0,2
550.0,,63.0,0.0,2
,0.0,,0.0,1
,,14.0,1.0,3
150.0,800.0,,0.0,1
,,,0.0,1
630.0,1500.0,,0.0,6
500.0,1000.0,,2.0,4
,,,,1
90.0,1500.0,,1.0,3
470.0,,19.0,2.0,5
90.0,,14.0,1.0,5
,,68.0,0.0,2
,0.0,,2.0,4
100.0,1200.0,,0.0,2
,,79.0,0.0,1
1200.0,1200.0,,1.0,3
90.0,8700.0,,1.0,3
4100.0,460.0,,0.0,4
100.0,,,0.0,2
,,,,1
,,100.0,3.0,6
,,26.0,0.0,1
400.0,600.0,,0.0,4
1800.0,,26.0,0.0,4
70.0,,17.0,0.0,1
,,101.0,3.0,5
,,22.0,0.0,8
900.0,400.0,,0.0,2
360.0,1200.0,,1.0,3
,,101.0,5.0,7
40.0,600.0,,0.0,3
540.0,200.0,,2.0,4
720.0,500.0,,0.0,5
,,25.0,0.0,1
800.0,,32.0,0.0,2
2100.0,1000.0,,0.0,2
,,17.0,3.0,6
,,65.0,0.0,6
,,6.0,0.0,3
,580.0,,0.0,1
2100.0,3700.0,,0.0,2
,,,0.0,2
130.0,500.0,,0.0,1
500.0,800.0,,0.0,4
,,29.0,0.0,2
